측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-12 17:00:00,18.2,18.2,18.1,-,-,-,-,-,-,-,-,-,78.7,80.9,77.8,-,-,-,-,-,-,-,-,-,14.2,14.7,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:50:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,78.8,80.2,77.7,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:40:00,18.2,18.3,18.2,-,-,-,-,-,-,-,-,-,78.8,80.8,77.4,-,-,-,-,-,-,-,-,-,14.2,14.7,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:30:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,79.0,80.1,78.2,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:20:00,18.3,18.3,18.2,-,-,-,-,-,-,-,-,-,79.2,80.4,77.9,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:10:00,18.4,18.4,18.3,-,-,-,-,-,-,-,-,-,77.9,79.9,76.7,-,-,-,-,-,-,-,-,-,14.1,14.5,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:00:00,18.3,18.4,18.2,-,-,-,-,-,-,-,-,-,79.0,79.9,77.8,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:50:00,18.2,18.2,18.2,-,-,-,-,-,-,-,-,-,80.2,82.0,78.3,-,-,-,-,-,-,-,-,-,14.6,14.9,14.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:40:00,18.2,18.3,18.2,-,-,-,-,-,-,-,-,-,81.1,82.9,78.6,-,-,-,-,-,-,-,-,-,14.7,15.1,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:30:00,18.5,18.5,18.4,-,-,-,-,-,-,-,-,-,81.8,82.5,81.0,-,-,-,-,-,-,-,-,-,15.6,16.1,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:20:00,18.6,18.6,18.5,-,-,-,-,-,-,-,-,-,81.4,83.6,79.7,-,-,-,-,-,-,-,-,-,15.8,16.3,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:10:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,81.9,83.0,80.5,-,-,-,-,-,-,-,-,-,15.5,16.1,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:00:00,18.2,18.4,18.2,-,-,-,-,-,-,-,-,-,83.5,84.8,81.0,-,-,-,-,-,-,-,-,-,15.2,15.5,14.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:50:00,18.3,18.5,18.2,-,-,-,-,-,-,-,-,-,81.4,82.9,79.0,-,-,-,-,-,-,-,-,-,14.9,15.3,14.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:40:00,18.7,19.0,18.5,-,-,-,-,-,-,-,-,-,80.5,81.9,79.0,-,-,-,-,-,-,-,-,-,15.6,15.9,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:30:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,80.3,81.5,79.4,-,-,-,-,-,-,-,-,-,15.6,15.9,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:20:00,19.1,19.2,18.9,-,-,-,-,-,-,-,-,-,82.7,84.1,79.3,-,-,-,-,-,-,-,-,-,16.0,16.3,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:10:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,80.7,81.8,79.0,-,-,-,-,-,-,-,-,-,15.7,15.9,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
