측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-14 08:50:00,30.1,30.2,30.0,-,-,-,-,-,-,-,-,-,82.1,82.7,81.1,-,-,-,-,-,-,-,-,-,26.7,26.8,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.8,-,-
2021-07-14 08:40:00,29.9,30.0,29.9,-,-,-,-,-,-,-,-,-,81.6,82.5,80.3,-,-,-,-,-,-,-,-,-,26.5,26.8,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.5,-,-
2021-07-14 08:30:00,29.8,30.0,29.7,-,-,-,-,-,-,-,-,-,84.2,85.7,82.5,-,-,-,-,-,-,-,-,-,27.0,27.4,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,492.0,-,-
2021-07-14 08:20:00,29.5,29.6,29.4,-,-,-,-,-,-,-,-,-,85.3,85.8,84.6,-,-,-,-,-,-,-,-,-,26.8,27.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376.9,-,-
2021-07-14 08:10:00,29.2,29.3,29.0,-,-,-,-,-,-,-,-,-,85.9,86.7,83.9,-,-,-,-,-,-,-,-,-,26.4,26.6,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,357.4,-,-
2021-07-14 08:00:00,28.8,29.0,28.7,-,-,-,-,-,-,-,-,-,87.8,89.5,86.6,-,-,-,-,-,-,-,-,-,26.8,27.2,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.7,-,-
2021-07-14 07:50:00,28.3,28.6,28.1,-,-,-,-,-,-,-,-,-,88.9,89.7,87.9,-,-,-,-,-,-,-,-,-,26.3,27.0,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.7,-,-
2021-07-14 07:40:00,27.9,28.1,27.6,-,-,-,-,-,-,-,-,-,91.1,91.4,90.8,-,-,-,-,-,-,-,-,-,26.4,26.4,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,425.0,-,-
2021-07-14 07:30:00,27.4,27.6,27.2,-,-,-,-,-,-,-,-,-,92.6,93.8,91.2,-,-,-,-,-,-,-,-,-,26.1,26.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.8,-,-
2021-07-14 07:20:00,27.0,27.1,26.8,-,-,-,-,-,-,-,-,-,94.1,94.8,93.4,-,-,-,-,-,-,-,-,-,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,337.6,-,-
2021-07-14 07:10:00,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,95.2,95.8,94.8,-,-,-,-,-,-,-,-,-,25.8,26.1,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306.4,-,-
2021-07-14 07:00:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,96.2,96.6,95.9,-,-,-,-,-,-,-,-,-,25.3,25.5,25.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275.2,-,-
